,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
4337,84016.0,4341.0,0.0,-1.0,-0.39,0.864,-1.0,109.0,0.0
4338,84037.0,4342.0,0.0,1.0,0.54,0.865,0.0,53.0,3.0
4339,84064.0,4343.0,1.0,5.0,-0.08,-0.81,1.0,-49.0,3.0
4340,84094.0,4344.0,0.0,2.0,0.242,0.952,0.0,102.0,3.0
4341,84121.0,4345.0,0.0,1.0,0.349,0.895,1.0,-37.0,2.0
4342,84135.0,4346.0,0.0,0.0,0.495,0.792,0.0,154.0,2.0
4343,84143.0,4347.0,0.0,1.0,-0.006,-0.92,0.0,22.0,3.0
4344,84161.0,4348.0,-2.0,0.0,0.425,0.867,0.0,41.0,1.0
4345,84185.0,4349.0,0.0,1.0,-0.283,-0.66,0.0,-6.0,3.0
4346,84194.0,4350.0,0.0,0.0,0.837,0.837,0.0,-14.0,2.0
4347,84200.0,4351.0,0.0,1.0,0.08,0.08,0.0,3.0,0.0
4348,84214.0,4352.0,0.0,0.0,0.35,0.873,1.0,34.0,0.0
4349,84223.0,4353.0,0.0,2.0,0.311,0.807,0.0,60.0,2.0
4350,84239.0,4354.0,0.0,0.0,0.195,0.864,0.0,63.0,3.0
4351,84266.0,4355.0,0.0,2.0,0.043,0.195,0.0,-12.0,1.0
4352,84290.0,4356.0,0.0,-1.0,0.123,0.935,0.0,-62.0,1.0
4353,84321.0,4357.0,0.0,0.0,0.531,0.823,0.0,-6.0,3.0
4354,84330.0,4358.0,1.0,2.0,-0.157,0.928,1.0,78.0,4.0
4355,84343.0,4359.0,-1.0,-1.0,0.6,0.867,0.0,-3.0,2.0
4356,84360.0,4360.0,0.0,1.0,-0.138,-0.29,0.0,-3.0,1.0
4357,84363.0,4361.0,1.0,2.0,0.552,0.837,1.0,12.0,3.0
4358,84368.0,4362.0,0.0,-2.0,-0.88,-0.93,0.0,100.0,0.0
4359,84374.0,4363.0,3.0,6.0,0.838,0.863,0.0,2.0,4.0
4360,84384.0,4364.0,0.0,0.0,-0.612,-0.87,0.0,-12.0,0.0
4361,84393.0,4366.0,2.0,5.0,0.019,-0.89,0.0,99.0,4.0
4362,84422.0,4367.0,0.0,3.0,0.72,0.92,0.0,-58.0,2.0
4363,84433.0,4368.0,0.0,-1.0,0.345,-0.83,0.0,10.0,4.0
4364,84467.0,4369.0,0.0,0.0,0.197,0.968,0.0,35.0,0.0
4365,84478.0,4370.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4366,84482.0,4371.0,0.0,0.0,0.025,0.934,0.0,35.0,3.0
4367,84493.0,4372.0,0.0,2.0,0.024,0.952,0.0,-11.0,3.0
4368,84516.0,4373.0,0.0,0.0,0.498,0.933,0.0,3.0,1.0
4369,84534.0,4374.0,0.0,1.0,0.263,0.929,0.0,124.0,1.0
4370,84561.0,4375.0,0.0,1.0,0.383,0.858,0.0,147.0,3.0
4371,84578.0,4376.0,0.0,1.0,-0.245,-0.79,-1.0,41.0,0.0
4372,84598.0,4377.0,0.0,-1.0,0.297,0.861,0.0,-39.0,0.0
4373,84619.0,4378.0,0.0,0.0,0.08,0.121,0.0,0.0,2.0
4374,84624.0,4379.0,0.0,0.0,0.301,0.864,0.0,-24.0,0.0
4375,84643.0,4380.0,4.0,3.0,0.579,0.875,1.0,96.0,4.0
4376,84676.0,4381.0,0.0,0.0,0.182,0.935,0.0,37.0,3.0
4377,84690.0,4382.0,0.0,0.0,0.076,0.935,0.0,-5.0,2.0
4378,84727.0,4383.0,0.0,0.0,0.362,0.837,0.0,-62.0,4.0
4379,84752.0,4384.0,0.0,1.0,0.039,-0.87,0.0,-17.0,3.0
4380,84773.0,4385.0,0.0,0.0,0.234,0.86,0.0,-24.0,1.0
4381,84792.0,4386.0,0.0,1.0,-0.297,-0.92,1.0,90.0,3.0
4382,84816.0,4387.0,0.0,2.0,0.182,0.934,0.0,-59.0,2.0
4383,84838.0,4388.0,1.0,2.0,0.181,0.861,0.0,30.0,2.0
4384,84867.0,4389.0,0.0,1.0,0.059,0.873,0.0,-165.0,0.0
4385,84883.0,4390.0,1.0,3.0,0.259,-0.92,1.0,-2.0,2.0
4386,84925.0,4391.0,0.0,0.0,0.435,0.917,0.0,160.0,1.0
4387,84957.0,4392.0,0.0,4.0,0.635,0.935,1.0,39.0,4.0
4388,84968.0,4393.0,0.0,0.0,-0.033,-0.89,0.0,4.0,1.0
4389,84985.0,4394.0,2.0,2.0,0.344,0.924,0.0,73.0,3.0
4390,85005.0,4395.0,0.0,1.0,0.34,0.921,0.0,50.0,3.0
4391,85014.0,4396.0,1.0,1.0,0.827,0.837,1.0,24.0,3.0
4392,85017.0,4397.0,0.0,1.0,-0.063,-1.0,0.0,-21.0,3.0
4393,85028.0,4398.0,0.0,0.0,-0.399,-0.86,0.0,111.0,0.0
4394,85037.0,4399.0,1.0,4.0,0.24,0.812,2.0,155.0,4.0
4395,85063.0,4400.0,0.0,1.0,0.381,0.816,0.0,88.0,3.0
4396,85093.0,4401.0,0.0,0.0,0.074,0.074,0.0,0.0,3.0
4397,85101.0,4402.0,1.0,0.0,-0.235,-0.83,-1.0,92.0,2.0
4398,85129.0,4403.0,1.0,-1.0,0.318,0.755,0.0,91.0,3.0
4399,85152.0,4404.0,0.0,0.0,0.898,0.898,0.0,-21.0,1.0
4400,85160.0,4405.0,0.0,1.0,0.389,0.928,0.0,-59.0,0.0
4401,85188.0,4406.0,0.0,-1.0,0.169,0.935,0.0,72.0,1.0
4402,85225.0,4407.0,1.0,2.0,0.053,0.928,0.0,46.0,3.0
4403,85254.0,4408.0,1.0,0.0,0.381,0.936,2.0,15.0,4.0
4404,85274.0,4409.0,0.0,0.0,0.038,0.837,0.0,12.0,1.0
4405,85280.0,4410.0,0.0,1.0,-0.347,-0.8,1.0,-21.0,4.0
4406,85297.0,4411.0,0.0,-3.0,0.239,0.895,0.0,12.0,2.0
4407,85319.0,4412.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
4408,85323.0,4413.0,0.0,1.0,0.152,-0.91,0.0,97.0,1.0
4409,85351.0,4414.0,0.0,1.0,0.336,0.858,1.0,3.0,3.0
4410,85376.0,4415.0,0.0,-2.0,-0.044,0.831,-1.0,6.0,1.0
4411,85386.0,4416.0,0.0,-2.0,-0.052,-0.23,-1.0,118.0,0.0
4412,85405.0,4417.0,0.0,0.0,-0.438,-0.77,0.0,-15.0,2.0
4413,85417.0,4418.0,0.0,0.0,0.287,0.934,0.0,237.0,3.0
4414,85437.0,4419.0,0.0,0.0,0.276,0.898,0.0,226.0,3.0
4415,85455.0,4420.0,1.0,-1.0,0.008,0.859,0.0,118.0,4.0
4416,85474.0,4421.0,1.0,4.0,-0.284,-0.89,0.0,159.0,3.0
4417,85509.0,4422.0,0.0,0.0,0.517,0.986,0.0,136.0,3.0
4418,85535.0,4423.0,0.0,0.0,0.238,0.943,0.0,-7.0,1.0
4419,85544.0,4424.0,2.0,1.0,0.026,-0.86,0.0,-71.0,4.0
4420,85562.0,4425.0,0.0,0.0,-0.036,0.943,0.0,32.0,1.0
4421,85583.0,4426.0,0.0,1.0,0.514,0.935,0.0,78.0,2.0
4422,85598.0,4427.0,0.0,0.0,0.136,0.884,0.0,94.0,3.0
4423,85624.0,4428.0,0.0,1.0,0.323,0.933,0.0,-3.0,1.0
4424,85649.0,4429.0,1.0,2.0,-0.072,0.867,0.0,-23.0,4.0
4425,85669.0,4430.0,1.0,2.0,0.475,0.859,1.0,47.0,3.0
4426,85682.0,4431.0,0.0,-2.0,0.572,0.943,0.0,149.0,0.0
4427,85691.0,4432.0,0.0,1.0,0.382,0.911,0.0,-3.0,3.0
4428,85701.0,4433.0,0.0,0.0,0.103,0.103,0.0,3.0,1.0
4429,85710.0,4434.0,0.0,0.0,0.447,0.937,0.0,77.0,1.0
4430,85735.0,4435.0,-1.0,0.0,0.924,0.935,0.0,0.0,1.0
4431,85751.0,4436.0,0.0,1.0,0.358,0.935,0.0,-27.0,3.0
4432,85763.0,4437.0,-1.0,-1.0,0.149,0.831,0.0,77.0,2.0
4433,85777.0,4438.0,0.0,0.0,-0.003,-1.0,1.0,158.0,3.0
4434,85794.0,4439.0,0.0,2.0,0.293,0.931,0.0,0.0,4.0
4435,85802.0,4440.0,0.0,0.0,-0.086,-0.81,0.0,130.0,3.0
4436,85824.0,4441.0,0.0,-1.0,0.561,0.837,0.0,37.0,3.0
4437,85831.0,4442.0,1.0,1.0,0.072,0.098,1.0,87.0,3.0
4438,85842.0,4443.0,0.0,0.0,0.12,0.156,0.0,-18.0,2.0
4439,85861.0,4444.0,0.0,0.0,-0.17,-0.88,0.0,-66.0,1.0
4440,85887.0,4445.0,0.0,0.0,0.149,0.837,0.0,56.0,1.0
4441,85906.0,4446.0,2.0,5.0,0.281,-0.837,0.0,172.0,3.0
4442,85941.0,4447.0,0.0,1.0,-0.198,-0.89,0.0,44.0,3.0
4443,85965.0,4448.0,0.0,-1.0,-0.187,-0.76,0.0,24.0,1.0
4444,85976.0,4449.0,0.0,1.0,0.071,0.933,0.0,147.0,3.0
4445,86002.0,4450.0,0.0,0.0,0.338,0.875,0.0,-31.0,3.0
4446,86020.0,4451.0,1.0,2.0,0.073,0.867,0.0,-1.0,3.0
4447,86039.0,4452.0,0.0,0.0,0.301,0.915,0.0,18.0,0.0
4448,86042.0,4453.0,0.0,1.0,0.297,0.297,0.0,-3.0,3.0
4449,86045.0,4454.0,0.0,1.0,0.242,0.864,0.0,35.0,2.0
4450,86068.0,4455.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
4451,86069.0,4456.0,0.0,2.0,0.453,0.935,1.0,73.0,2.0
4452,86101.0,4457.0,0.0,0.0,0.457,0.92,0.0,157.0,2.0
4453,86124.0,4458.0,0.0,-1.0,0.0,0.0,0.0,64.0,2.0
4454,86132.0,4459.0,0.0,2.0,0.168,0.849,0.0,87.0,3.0
4455,86164.0,4460.0,1.0,1.0,0.096,0.13,0.0,12.0,3.0
4456,86173.0,4461.0,0.0,-1.0,0.044,0.819,0.0,-21.0,0.0
4457,86184.0,4462.0,-2.0,-1.0,0.249,0.837,-1.0,121.0,1.0
4458,86198.0,4463.0,0.0,-1.0,0.021,-0.95,0.0,61.0,2.0
4459,86224.0,4464.0,0.0,0.0,0.037,0.037,1.0,40.0,3.0
4460,86229.0,4465.0,0.0,3.0,0.531,0.831,0.0,112.0,4.0
4461,86239.0,4466.0,0.0,-1.0,-0.073,-0.86,-1.0,167.0,0.0
4462,86257.0,4467.0,0.0,0.0,-0.004,0.946,0.0,120.0,1.0
4463,86281.0,4468.0,1.0,3.0,0.189,0.861,0.0,278.0,4.0
4464,86316.0,4469.0,0.0,0.0,0.103,0.935,0.0,15.0,3.0
4465,86337.0,4470.0,0.0,0.0,0.435,0.943,0.0,50.0,2.0
4466,86351.0,4471.0,0.0,1.0,0.408,0.935,0.0,79.0,3.0
4467,86371.0,4472.0,0.0,-1.0,0.094,-0.9,0.0,33.0,1.0
4468,86399.0,4473.0,0.0,1.0,-0.047,0.913,1.0,133.0,3.0
4469,86424.0,4474.0,0.0,1.0,0.539,0.852,0.0,-12.0,1.0
4470,86442.0,4475.0,0.0,1.0,0.841,0.935,0.0,24.0,3.0
4471,86451.0,4476.0,1.0,3.0,-0.144,0.933,1.0,46.0,3.0
4472,86463.0,4477.0,0.0,1.0,0.034,0.157,1.0,3.0,3.0
4473,86479.0,4478.0,0.0,0.0,0.177,0.935,0.0,-25.0,2.0
4474,86497.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4475,86502.0,4480.0,0.0,2.0,0.008,0.867,0.0,149.0,2.0
4476,86533.0,4481.0,-1.0,-2.0,0.108,0.789,0.0,-34.0,0.0
4477,86551.0,4482.0,0.0,-1.0,0.578,0.875,0.0,-16.0,3.0
4478,86564.0,4483.0,0.0,-1.0,0.083,-0.87,0.0,159.0,1.0
4479,86592.0,4484.0,0.0,0.0,0.557,0.935,0.0,-35.0,2.0
4480,86601.0,4485.0,0.0,1.0,0.421,0.943,0.0,27.0,3.0
4481,86622.0,4486.0,0.0,2.0,0.804,0.827,0.0,0.0,4.0
4482,86623.0,4487.0,0.0,1.0,0.367,0.898,0.0,34.0,1.0
4483,86640.0,4488.0,0.0,-2.0,-0.885,-0.93,0.0,0.0,0.0
4484,86644.0,4489.0,-1.0,-1.0,0.223,0.831,0.0,40.0,1.0
4485,86679.0,4490.0,0.0,0.0,0.131,-0.75,0.0,-102.0,1.0
4486,86688.0,4491.0,-1.0,-1.0,-0.118,-0.59,0.0,-65.0,0.0
4487,86703.0,4492.0,0.0,0.0,0.845,0.861,0.0,0.0,1.0
4488,86718.0,4493.0,0.0,0.0,0.299,0.859,1.0,-34.0,3.0
4489,86750.0,4494.0,0.0,0.0,0.038,0.837,1.0,8.0,3.0
4490,86756.0,4495.0,0.0,0.0,0.441,0.886,0.0,30.0,3.0
4491,86781.0,4496.0,0.0,0.0,0.261,0.986,0.0,0.0,1.0
4492,86801.0,4497.0,2.0,2.0,0.208,0.877,1.0,241.0,4.0
4493,86815.0,4498.0,-1.0,0.0,0.161,0.913,0.0,136.0,1.0
4494,86842.0,4499.0,0.0,0.0,0.588,0.894,0.0,-102.0,1.0
4495,86855.0,4500.0,0.0,0.0,-0.78,-0.83,0.0,-6.0,3.0
4496,86865.0,4501.0,1.0,1.0,0.33,0.33,0.0,0.0,4.0
4497,86871.0,4502.0,0.0,0.0,0.872,0.935,0.0,17.0,1.0
4498,86884.0,4503.0,0.0,1.0,0.733,0.939,0.0,-3.0,2.0
4499,86897.0,4504.0,0.0,-1.0,0.567,0.935,0.0,42.0,1.0
4500,86911.0,4505.0,1.0,1.0,0.057,0.833,0.0,89.0,3.0
4501,86925.0,4506.0,0.0,0.0,0.074,0.117,0.0,0.0,3.0
4502,86932.0,4507.0,0.0,1.0,0.21,0.825,0.0,26.0,1.0
4503,86950.0,4508.0,0.0,0.0,0.265,0.964,0.0,58.0,1.0
4504,86972.0,4509.0,-1.0,-1.0,0.137,0.968,0.0,1.0,3.0
4505,87001.0,4510.0,0.0,1.0,0.036,0.858,0.0,-15.0,0.0
4506,87022.0,4511.0,0.0,1.0,0.526,0.765,0.0,40.0,3.0
4507,87029.0,4512.0,0.0,0.0,-0.012,-0.94,0.0,11.0,1.0
4508,87047.0,4513.0,0.0,1.0,0.437,0.837,0.0,-19.0,3.0
4509,87057.0,4514.0,0.0,0.0,0.056,0.837,0.0,4.0,0.0
4510,87069.0,4515.0,0.0,1.0,0.027,0.924,0.0,67.0,4.0
4511,87074.0,4516.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4512,87075.0,4517.0,-1.0,-3.0,-0.505,-0.86,1.0,26.0,0.0
4513,87100.0,4518.0,-1.0,1.0,0.292,0.978,-1.0,54.0,1.0
4514,87119.0,4519.0,0.0,0.0,0.029,0.883,1.0,40.0,4.0
4515,87132.0,4520.0,0.0,1.0,-0.203,-0.95,0.0,3.0,2.0
4516,87160.0,4521.0,-1.0,-1.0,0.035,0.115,0.0,-87.0,0.0
4517,87176.0,4522.0,0.0,1.0,0.384,0.978,0.0,0.0,3.0
4518,87188.0,4523.0,0.0,-1.0,0.185,0.935,0.0,39.0,1.0
4519,87209.0,4524.0,0.0,-1.0,0.215,-0.91,0.0,22.0,2.0
4520,87244.0,4525.0,0.0,-1.0,0.24,0.964,0.0,-49.0,3.0
4521,87276.0,4526.0,0.0,0.0,-0.89,-0.89,0.0,138.0,1.0
4522,87288.0,4527.0,0.0,-1.0,0.246,0.935,0.0,0.0,1.0
4523,87294.0,4528.0,0.0,0.0,0.29,0.837,0.0,17.0,3.0
4524,87309.0,4529.0,0.0,1.0,0.199,0.933,0.0,-43.0,3.0
4525,87346.0,4530.0,0.0,0.0,-0.92,-0.92,0.0,3.0,3.0
4526,87352.0,4531.0,0.0,2.0,0.037,0.861,0.0,142.0,0.0
4527,87376.0,4532.0,-1.0,4.0,-0.039,0.719,1.0,79.0,3.0
4528,87398.0,4533.0,0.0,1.0,0.1,0.136,0.0,-3.0,2.0
4529,87411.0,4534.0,1.0,1.0,0.414,0.943,0.0,3.0,3.0
4530,87421.0,4535.0,0.0,1.0,0.387,0.935,0.0,143.0,3.0
4531,87446.0,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4532,87448.0,4537.0,0.0,0.0,-0.002,0.935,0.0,177.0,1.0
4533,87459.0,4538.0,0.0,0.0,-0.327,-0.87,-1.0,72.0,1.0
4534,87477.0,4539.0,0.0,3.0,0.344,0.837,0.0,247.0,3.0
4535,87500.0,4540.0,1.0,3.0,0.661,0.917,2.0,12.0,4.0
4536,87520.0,4541.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
4537,87522.0,4542.0,0.0,1.0,-0.284,0.915,0.0,27.0,2.0
4538,87548.0,4543.0,0.0,1.0,0.209,-0.88,0.0,3.0,3.0
4539,87563.0,4544.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0
4540,87566.0,4545.0,0.0,1.0,0.513,0.935,0.0,0.0,4.0
4541,87573.0,4546.0,1.0,3.0,0.04,0.935,0.0,145.0,4.0
4542,87582.0,4547.0,0.0,0.0,0.414,0.776,0.0,0.0,3.0
4543,87591.0,4548.0,0.0,0.0,-0.551,-0.96,0.0,146.0,1.0
4544,87605.0,4549.0,0.0,0.0,-0.037,-0.91,0.0,198.0,2.0
4545,87617.0,4550.0,0.0,-1.0,-0.364,-0.86,0.0,40.0,2.0
4546,87642.0,4551.0,0.0,2.0,0.412,0.849,1.0,82.0,4.0
4547,87662.0,4552.0,0.0,1.0,0.495,0.923,0.0,104.0,1.0
4548,87677.0,4553.0,0.0,-1.0,0.299,0.928,0.0,28.0,2.0
4549,87695.0,4554.0,0.0,0.0,0.004,0.822,0.0,-40.0,2.0
4550,87713.0,4555.0,-1.0,1.0,-0.199,0.935,0.0,-13.0,3.0
4551,87747.0,4556.0,0.0,1.0,0.266,0.873,0.0,24.0,3.0
4552,87768.0,4557.0,0.0,0.0,0.352,0.871,0.0,-18.0,0.0
4553,87770.0,4558.0,0.0,0.0,0.02,-0.86,0.0,-30.0,0.0
4554,87781.0,4559.0,0.0,0.0,0.593,0.861,0.0,24.0,3.0
4555,87789.0,4560.0,0.0,1.0,0.088,0.929,0.0,112.0,4.0
4556,87801.0,4561.0,0.0,1.0,0.1,-0.97,0.0,19.0,4.0
4557,87833.0,4562.0,0.0,0.0,0.789,0.789,0.0,0.0,2.0
4558,87836.0,4563.0,2.0,6.0,0.004,0.868,3.0,267.0,4.0
4559,87886.0,4564.0,0.0,-1.0,0.0,0.0,0.0,23.0,1.0
4560,87894.0,4565.0,1.0,1.0,-0.536,-0.9,3.0,85.0,4.0
4561,87917.0,4566.0,0.0,3.0,0.047,0.928,0.0,-15.0,3.0
4562,87927.0,4567.0,-1.0,2.0,-0.051,-0.95,0.0,40.0,3.0
4563,87953.0,4568.0,0.0,0.0,0.169,0.935,0.0,-6.0,1.0
4564,87968.0,4569.0,0.0,1.0,0.079,0.934,0.0,-40.0,1.0
4565,87977.0,4570.0,0.0,0.0,0.278,0.978,0.0,0.0,0.0
4566,87988.0,4571.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4567,87992.0,4572.0,1.0,-1.0,0.208,0.937,0.0,78.0,3.0
4568,88030.0,4573.0,0.0,-1.0,0.264,0.913,1.0,106.0,3.0
4569,88058.0,4574.0,0.0,-1.0,-0.364,-0.77,0.0,-21.0,0.0
4570,88071.0,4575.0,0.0,-1.0,-0.506,-0.85,0.0,184.0,1.0
4571,88108.0,4576.0,0.0,0.0,0.5,0.935,0.0,6.0,1.0
4572,88117.0,4577.0,0.0,0.0,0.676,0.935,0.0,90.0,0.0
4573,88132.0,4578.0,1.0,3.0,0.067,0.935,0.0,59.0,3.0
4574,88175.0,4579.0,0.0,-1.0,-0.78,-0.78,0.0,0.0,1.0
4575,88176.0,4580.0,0.0,0.0,-0.294,-0.84,0.0,-59.0,2.0
4576,88187.0,4581.0,0.0,0.0,0.073,0.937,0.0,-6.0,3.0
4577,88218.0,4582.0,0.0,0.0,0.018,0.895,0.0,-24.0,2.0
4578,88232.0,4583.0,0.0,1.0,0.123,0.907,0.0,112.0,0.0
4579,88255.0,4584.0,0.0,1.0,0.597,0.928,0.0,12.0,2.0
4580,88274.0,4585.0,-2.0,0.0,0.088,0.933,0.0,96.0,1.0
4581,88289.0,4586.0,0.0,1.0,0.533,0.848,0.0,-24.0,1.0
4582,88304.0,4587.0,0.0,2.0,0.317,0.946,1.0,139.0,4.0
4583,88331.0,4588.0,1.0,2.0,0.574,0.935,0.0,-27.0,2.0
4584,88344.0,4589.0,0.0,-2.0,0.386,0.935,1.0,-28.0,3.0
4585,88364.0,4590.0,0.0,0.0,0.062,0.062,0.0,40.0,4.0
4586,88370.0,4591.0,0.0,2.0,0.617,0.828,1.0,-28.0,3.0
4587,88377.0,4592.0,0.0,-1.0,0.194,0.928,0.0,3.0,1.0
4588,88386.0,4593.0,0.0,0.0,0.132,0.921,0.0,30.0,0.0
4589,88411.0,4594.0,0.0,2.0,0.132,0.943,0.0,48.0,3.0
4590,88427.0,4595.0,1.0,0.0,0.588,0.911,0.0,36.0,3.0
4591,88435.0,4596.0,0.0,0.0,-0.76,-0.76,0.0,-3.0,1.0
4592,88442.0,4597.0,0.0,-1.0,0.253,0.929,0.0,-30.0,3.0
4593,88469.0,4598.0,1.0,1.0,0.104,0.916,0.0,-23.0,1.0
4594,88498.0,4599.0,2.0,6.0,0.485,0.934,1.0,17.0,4.0
4595,88528.0,4600.0,1.0,3.0,0.018,-0.91,0.0,67.0,1.0
4596,88560.0,4601.0,1.0,6.0,0.715,0.926,0.0,104.0,4.0
4597,88569.0,4602.0,0.0,0.0,0.0,0.0,0.0,-8.0,1.0
4598,88573.0,4603.0,1.0,3.0,0.462,0.881,0.0,168.0,3.0
4599,88603.0,4604.0,0.0,0.0,0.189,0.943,0.0,-26.0,1.0
4600,88628.0,4605.0,0.0,0.0,0.623,0.94,0.0,9.0,1.0
4601,88641.0,4606.0,0.0,-1.0,0.205,0.94,0.0,51.0,1.0
4602,88668.0,4607.0,0.0,1.0,0.421,0.837,0.0,22.0,3.0
4603,88680.0,4608.0,0.0,2.0,0.654,0.933,0.0,154.0,4.0
4604,88716.0,4609.0,0.0,1.0,0.272,0.97,0.0,32.0,1.0
4605,88747.0,4610.0,0.0,-1.0,0.086,0.851,0.0,18.0,3.0
4606,88751.0,4611.0,1.0,1.0,0.117,0.136,1.0,0.0,4.0
4607,88759.0,4612.0,2.0,3.0,0.173,0.937,2.0,-31.0,4.0
4608,88802.0,4613.0,-1.0,-1.0,-0.03,-0.78,0.0,93.0,1.0
4609,88815.0,4614.0,0.0,0.0,-0.288,-0.72,0.0,115.0,1.0
4610,88833.0,4615.0,0.0,-1.0,0.23,0.831,0.0,9.0,1.0
4611,88849.0,4616.0,0.0,-1.0,0.461,0.935,1.0,80.0,4.0
4612,88866.0,4617.0,0.0,0.0,0.389,0.943,0.0,0.0,2.0
4613,88872.0,4618.0,0.0,0.0,0.075,0.13,0.0,84.0,3.0
4614,88891.0,4619.0,1.0,1.0,0.071,0.071,0.0,-19.0,2.0
4615,88903.0,4620.0,1.0,-2.0,0.162,0.931,0.0,-7.0,1.0
4616,88926.0,4621.0,1.0,1.0,0.207,0.968,1.0,201.0,4.0
4617,88948.0,4622.0,0.0,-2.0,0.158,0.76,0.0,112.0,2.0
4618,88960.0,4623.0,-1.0,0.0,-0.095,0.919,0.0,94.0,1.0
4619,88979.0,4624.0,0.0,0.0,0.135,0.859,0.0,88.0,1.0
4620,89000.0,4625.0,0.0,2.0,0.823,0.943,0.0,0.0,4.0
4621,89008.0,4626.0,0.0,1.0,0.393,0.83,0.0,-50.0,4.0
4622,89027.0,4627.0,-1.0,-1.0,0.569,0.867,0.0,27.0,1.0
4623,89033.0,4628.0,0.0,1.0,0.261,0.859,0.0,18.0,1.0
4624,89054.0,4629.0,0.0,1.0,0.143,0.143,0.0,107.0,0.0
4625,89069.0,4630.0,-1.0,-1.0,0.103,0.103,0.0,-40.0,2.0
4626,89073.0,4631.0,0.0,1.0,0.296,0.943,0.0,-3.0,1.0
4627,89089.0,4632.0,0.0,-1.0,0.369,0.978,1.0,-31.0,4.0
4628,89132.0,4633.0,0.0,2.0,0.327,0.935,0.0,42.0,3.0
4629,89155.0,4634.0,0.0,2.0,0.163,0.813,-1.0,36.0,1.0
4630,89179.0,4635.0,0.0,2.0,0.303,0.935,0.0,-5.0,3.0
4631,89197.0,4636.0,0.0,1.0,0.175,0.943,1.0,98.0,2.0
4632,89225.0,4637.0,1.0,3.0,0.086,0.857,0.0,12.0,4.0
4633,89234.0,4638.0,0.0,0.0,0.845,0.866,0.0,-18.0,0.0
4634,89241.0,4639.0,0.0,2.0,0.357,0.935,0.0,28.0,3.0
4635,89270.0,4640.0,0.0,0.0,0.108,0.17,-1.0,28.0,1.0
4636,89281.0,4641.0,1.0,1.0,0.188,0.89,1.0,142.0,2.0
4637,89301.0,4642.0,0.0,2.0,0.376,0.831,0.0,0.0,3.0
4638,89308.0,4643.0,0.0,0.0,-0.51,-0.86,1.0,153.0,2.0
4639,89332.0,4644.0,0.0,0.0,0.283,0.818,0.0,91.0,2.0
4640,89350.0,4645.0,0.0,1.0,0.143,0.863,0.0,-9.0,2.0
4641,89364.0,4646.0,0.0,-1.0,0.417,0.884,0.0,-3.0,3.0
4642,89375.0,4647.0,0.0,0.0,0.077,0.126,0.0,22.0,1.0
4643,89393.0,4648.0,0.0,1.0,0.216,-0.92,0.0,48.0,4.0
4644,89422.0,4649.0,0.0,-1.0,0.3,0.943,0.0,106.0,1.0
4645,89441.0,4650.0,0.0,0.0,0.133,0.861,0.0,-62.0,0.0
4646,89459.0,4651.0,0.0,0.0,0.035,0.898,-1.0,101.0,1.0
4647,89477.0,4652.0,0.0,-1.0,0.496,0.877,-1.0,-18.0,1.0
4648,89494.0,4653.0,0.0,-1.0,-0.41,-0.91,0.0,-31.0,2.0
4649,89499.0,4654.0,0.0,0.0,0.113,-0.89,0.0,0.0,2.0
4650,89515.0,4655.0,0.0,0.0,0.216,0.954,0.0,-6.0,0.0
4651,89535.0,4656.0,-1.0,-1.0,0.164,0.773,0.0,79.0,1.0
4652,89553.0,4657.0,0.0,0.0,-0.024,-0.1,0.0,-3.0,2.0
4653,89561.0,4658.0,0.0,0.0,0.507,0.887,0.0,80.0,3.0
4654,89576.0,4659.0,0.0,0.0,0.825,0.939,0.0,58.0,4.0
4655,89591.0,4660.0,0.0,0.0,0.112,0.929,0.0,3.0,3.0
4656,89612.0,4661.0,0.0,0.0,0.854,0.854,0.0,30.0,2.0
4657,89616.0,4662.0,0.0,0.0,0.564,0.937,0.0,-1.0,3.0
4658,89627.0,4663.0,1.0,2.0,0.145,1.0,2.0,212.0,4.0
4659,89648.0,4664.0,-1.0,0.0,0.048,0.935,0.0,3.0,0.0
4660,89654.0,4665.0,0.0,-2.0,-0.35,0.82,0.0,118.0,1.0
4661,89666.0,4666.0,2.0,1.0,-0.444,-0.76,0.0,16.0,4.0
4662,89672.0,4667.0,0.0,0.0,0.134,0.889,0.0,117.0,1.0
4663,89710.0,4668.0,0.0,1.0,0.064,-0.96,0.0,-16.0,3.0
4664,89728.0,4669.0,0.0,0.0,0.048,0.793,0.0,-3.0,3.0
4665,89735.0,4670.0,1.0,3.0,-0.188,-0.85,1.0,-33.0,4.0
4666,89760.0,4671.0,0.0,0.0,0.332,0.877,0.0,15.0,1.0
4667,89770.0,4672.0,0.0,1.0,0.867,0.935,0.0,24.0,3.0
